IDX,X,Y,TYPE,SPEED,DIRTYPE,DIRECTION
88934,76.9000068,61.0616756,192,90,1,162
88935,86.7208000,53.9710400,192,60,1,328
88936,86.7209287,53.9708566,192,60,1,148
88937,43.6952900,43.5024600,192,60,1,235
88938,43.6957085,43.5025459,192,60,1,56
88939,43.3268000,56.6437100,192,50,1,82
88940,43.3265264,56.6438312,192,50,1,262
88941,43.9854011,55.8272734,192,60,1,300
88942,43.9852885,55.8272674,192,60,1,106
88943,43.5182300,43.4319000,192,60,1,84
88944,43.5178760,43.4319938,192,40,1,270
88945,43.5815300,43.4911600,192,60,1,138
88946,43.5813905,43.4914334,192,60,1,318
88947,43.9006500,43.4174900,192,60,1,140
88948,43.9005749,43.4177794,192,60,1,316
88949,41.7106000,60.5195400,192,90,1,152
88950,41.7108000,60.5196000,192,90,1,345
88963,87.0953800,53.7648800,192,60,1,144
88964,87.0953586,53.7651025,192,60,1,324
88965,87.1288800,53.7824000,192,60,1,178
88966,87.1290600,53.7824500,192,60,1,340
88967,87.1191000,53.8984600,192,40,1,255
88968,87.2002900,53.7751600,192,60,1,234
88969,87.2007084,53.7751219,192,60,1,56
88970,36.1762400,51.7787900,192,60,1,340
88971,37.9612600,44.9377200,192,60,1,96
88972,37.9609450,44.9377630,192,60,1,276
88973,38.1904600,44.8581000,192,70,1,36
88974,38.1900309,44.8580390,192,70,1,252
88975,37.7576400,44.8726200,192,70,1,40
88976,37.7572109,44.8724216,192,70,1,244
88978,83.2788900,54.6568100,192,60,1,76
88979,83.2789007,54.6569655,192,60,1,250
88980,82.7775000,54.9976900,192,70,1,272
88987,36.7907008,55.9087126,192,90,1,100
88990,73.0375700,54.9545100,192,60,1,96
88991,73.0375486,54.9546088,192,60,1,276
88992,41.9037104,43.9541044,192,50,1,196
88993,150.7985000,59.5781000,192,40,1,352
88994,150.7984248,59.5779966,192,40,1,170
88995,41.2631737,57.3776636,192,60,1,110
88996,41.2632113,57.3777621,192,60,1,296
88997,41.4773878,52.7230327,192,60,1,284
88998,41.4774737,52.7231500,192,60,1,102
88999,47.1510000,53.6345900,192,60,1,147
89000,47.1509625,53.6346825,192,60,1,312
89001,46.5614200,56.2422500,192,70,1,20
89002,46.5610874,56.2421783,192,70,1,180
89003,39.7468800,54.5838200,192,50,1,284
89004,39.7471483,54.5835957,192,60,1,96
89005,37.6210400,55.7717300,192,50,1,180
89006,47.4398037,55.7634665,192,70,1,156
89007,47.4399539,55.7637267,192,70,1,354
89008,42.0217400,61.0696800,192,70,1,195
89009,42.0219760,61.0698204,192,70,1,12
89010,84.9710200,56.5109400,192,40,1,218
89011,84.9713097,56.5108807,192,40,1,38
89013,61.3197800,54.8685100,192,70,1,190
89014,74.5428900,63.8041000,192,60,1,266
89015,74.5432440,63.8040004,192,60,1,90
89020,74.6202050,63.7669937,192,50,1,17
89021,74.6200869,63.7669414,192,50,1,198
89026,53.4701200,54.4824000,192,60,1,255
89027,52.1390114,53.6853494,192,60,1,262
89028,52.1388820,53.6852958,192,60,1,82
89033,36.0727800,52.9849800,192,60,1,26
89034,36.0724259,52.9849153,192,60,1,206
89035,36.0753200,52.9985300,192,60,1,340
89036,36.0752342,52.9982970,192,60,1,158
89037,36.1415400,53.0026200,192,60,1,222
89038,36.1418083,53.0026524,192,60,1,42
89039,36.0130900,52.9529300,192,60,1,186
89040,36.0132724,52.9531632,192,60,1,8
89041,36.1425400,53.0221800,192,60,1,196
89042,36.1427438,53.0223871,192,60,1,30
89043,36.1493800,53.0080000,192,60,1,222
89044,36.1497018,53.0080453,192,60,1,42
89045,37.5796870,55.7065609,68,0,1,300
89046,40.5920557,56.2101357,192,90,1,272
89047,40.5920020,56.2100041,192,90,1,106
89048,40.5752032,56.2100629,192,90,1,254
89049,40.5753373,56.2100210,192,90,1,62
89050,36.0603600,52.9734600,192,60,1,39
89051,36.0600810,52.9733305,192,60,1,220
89052,36.0555600,52.9451600,192,60,1,40
89053,36.0553132,52.9451535,192,60,1,220
89054,36.0538500,52.9769300,192,60,1,226
89055,36.0541505,52.9769494,192,60,1,40
89056,36.1407300,53.0143200,192,60,1,316
89057,36.1409231,53.0141258,192,60,1,136
89058,55.0869900,51.1516200,192,90,1,110
89059,55.0866788,51.1518090,192,90,1,294
89060,38.9433800,51.6350200,192,40,1,98
89061,38.9432405,51.6351135,192,40,1,279
89062,73.6915100,54.7059800,192,60,1,315
89063,73.6916173,54.7058122,192,60,1,135
89064,55.1132200,51.7204300,192,60,1,4
89065,55.1131020,51.7202767,192,60,1,184
89066,55.2252000,51.7128900,192,60,1,98
89067,55.2260369,51.7131566,192,60,1,284
89070,44.7787900,53.0968000,192,70,1,60
89071,44.7782536,53.0967161,192,70,1,240
89074,61.3015500,55.1482800,192,60,1,64
89075,75.2053000,56.6846500,192,60,1,356
89076,75.2051927,56.6843902,192,90,1,168
89077,61.2843756,55.2042782,192,60,1,14
89078,61.2839679,55.2042352,192,60,1,180
89079,45.0318000,53.2781100,192,40,1,90
89080,45.0314459,53.2781293,192,40,1,272
89081,86.9106836,53.7776426,192,70,1,0
89082,86.9105334,53.7774647,192,70,1,160
89083,45.0438900,53.1719700,192,60,1,176
89084,45.0440080,53.1721827,192,60,1,8
89085,74.2009900,55.0481400,192,70,1,58
89086,74.2008290,55.0482756,192,70,1,238
89087,45.0174500,53.2005400,192,60,1,276
89088,45.0175358,53.2004369,192,60,1,96
89089,44.9130700,53.2301000,192,60,1,288
89090,44.9132094,53.2299648,192,60,1,108
89091,44.9997600,53.2041300,192,60,1,160
89092,45.0000174,53.2042717,192,60,1,4
89093,56.1366716,57.9918264,192,60,1,15
89094,56.1364356,57.9916384,192,60,1,190
89095,56.3673100,58.1137600,192,60,1,144
89096,56.3674387,58.1138622,192,40,1,344
89097,71.4543000,55.9204500,192,90,1,24
89098,71.4539030,55.9202934,192,90,1,204
89102,33.0744930,68.9728390,192,60,1,41
89103,33.0742892,68.9728583,192,60,1,204
89104,37.3768108,44.8439334,192,50,1,283
89105,37.3768430,44.8438342,192,50,1,158
89106,39.7184099,57.7441526,192,90,1,309
89107,39.7183992,57.7440837,192,90,1,129
89108,40.0156000,57.9608300,192,60,1,187
89109,40.0156751,57.9608870,192,60,1,356
89110,40.0903990,58.0442000,192,60,1,9
89111,40.0903239,58.0441089,192,60,1,185
89112,40.1094354,58.1029110,192,60,1,196
89113,40.1095534,58.1029792,192,60,1,24
89114,40.1344058,58.1711477,192,90,1,341
89115,40.1343200,58.1710400,192,90,1,172
89116,40.3409694,58.5007555,192,90,1,26
89117,40.3408407,58.5007443,192,90,1,201
89118,39.3511600,57.1581870,192,60,1,22
89119,39.3510205,57.1581345,192,60,1,195
89120,39.2240292,56.9856417,192,60,1,215
89121,39.2242116,56.9856944,192,60,1,34
89122,40.5296424,57.6435797,192,40,1,248
89123,40.5298140,57.6435510,192,40,1,72
89124,40.5577880,57.6533902,192,60,1,48
89125,40.5575734,57.6533729,192,60,1,228
89126,41.3394893,44.8301861,192,70,1,120
89127,41.3394464,44.8302701,192,70,1,300
89128,46.2890983,56.0408679,192,90,1,257
89129,41.9387454,45.0202104,192,60,1,262
89130,41.9388151,45.0202028,192,60,1,82
89131,41.5675322,58.4475168,192,70,1,334
89132,41.5674678,58.4474043,192,70,1,154
89133,74.3187200,55.6944600,192,70,1,282
89134,74.3192242,55.6944237,192,70,1,74
89154,65.6411073,57.2285797,192,50,1,24
89155,65.6408176,57.2286320,192,50,1,204
89156,50.9996407,53.2696717,192,60,1,292
89157,40.1756074,47.8190891,192,50,1,194
89158,56.2654400,57.9597100,192,60,1,0
89159,56.2649600,57.9590170,192,60,1,174
89160,56.1548270,58.0358510,192,40,1,66
89162,56.1544300,58.0357600,192,40,1,232
89163,51.5068002,53.4435646,192,60,1,28
89164,56.0476057,57.9380209,192,60,1,104
89165,73.6364800,54.5929100,192,60,1,264
89166,73.6369950,54.5929225,192,60,1,76
89167,73.2940200,55.0044800,192,60,1,128
89168,73.2939128,55.0047020,192,60,1,310
89169,73.4466800,54.9698600,192,60,1,226
89170,73.4469375,54.9698291,192,60,1,50
89171,52.2227272,53.6397417,192,60,1,98
89172,73.3112200,54.9969100,192,60,1,132
89173,73.3111235,54.9971629,192,60,1,310
89174,52.2227589,53.6397765,192,60,1,278
89175,113.6284732,51.9764864,192,70,1,316
89176,113.6288595,51.9762611,192,70,1,98
89177,73.3530734,55.0049949,192,40,1,325
89178,73.3531271,55.0048222,192,40,1,145
89179,73.2650656,55.0646431,192,60,1,246
89180,73.2654519,55.0646123,192,60,1,66
89181,38.5602300,60.1249000,192,90,1,0
89182,73.3790900,54.9685900,192,60,1,358
89183,73.3790471,54.9683493,192,60,1,160
89184,73.3109200,55.0460800,192,60,1,286
89185,73.4815900,54.9857600,192,60,1,328
89186,73.4817402,54.9853466,192,60,1,156
89187,42.1811479,52.9702848,192,60,1,107
89188,42.1810406,52.9703366,192,60,1,282
89189,73.0434200,54.2831600,192,90,1,216
89190,73.0439993,54.2832982,192,90,1,34
89191,73.2899100,55.0616700,192,40,1,288
89192,73.2901567,55.0615654,192,40,1,108
89193,73.2889500,55.0068800,192,60,1,308
89194,73.2890037,55.0067135,192,60,1,128
89195,73.3435000,55.0078600,192,60,1,136
89196,73.3435107,55.0081067,192,60,1,326
89197,43.9907200,56.3144300,192,60,1,214
89198,73.8848200,55.0235400,192,70,1,102
89199,39.1544812,56.9331452,192,60,1,216
89200,73.8844660,55.0236818,192,70,1,282
89201,39.1546207,56.9331511,192,60,1,36
89204,38.8162583,56.9533619,192,60,1,164
89205,38.8163227,56.9534029,192,60,1,343
89206,44.1355381,56.1895409,192,90,1,314
89209,37.7173447,55.7772516,192,60,1,228
89210,37.5022414,55.6406981,192,60,1,125
89213,37.6654532,55.8208442,192,60,1,297
89215,50.1573610,53.1169460,192,60,1,242
89216,49.9422539,53.1163279,192,60,1,306
89217,49.9423585,53.1163602,192,60,1,98
89218,44.7320257,48.8046119,192,60,1,147
89219,44.7320383,48.8046706,192,60,1,324
89220,44.7662269,48.8347213,192,60,1,323
89221,44.7662698,48.8345867,192,60,1,140
89222,34.2634578,62.1174323,192,40,1,342
89223,34.2633934,62.1173720,192,40,1,162
89224,83.7554726,53.3449687,68,0,1,238
89225,37.4091619,44.9122982,192,70,1,303
89226,45.8117800,59.9925700,192,40,1,50
89227,45.8114152,59.9925108,192,40,1,238
89228,56.1924100,58.0018200,192,60,1,92
89229,56.1934399,58.0017460,192,60,1,24
89231,56.2062800,57.9028900,192,60,1,286
89232,56.2067306,57.9027929,192,60,1,90
89233,55.5760800,58.0415900,192,90,1,44
89234,55.8771700,57.8630700,192,60,1,54
89235,37.4075600,44.9121000,192,50,1,110
89236,72.2236300,55.9028500,192,70,1,18
89237,72.2233297,55.9025788,192,70,1,198
89253,158.5354624,53.1332827,192,90,1,50
89254,158.5353380,53.1331860,192,90,1,214
89259,72.7026800,61.0924100,192,90,1,202
89260,72.7030877,61.0925139,192,90,1,30
89261,45.9323553,51.5969970,192,60,1,304
89267,86.1380448,51.8529403,192,40,1,150
89268,86.1383023,51.8529203,192,40,1,298
89269,86.0324900,51.8399300,192,40,1,4
89270,86.0322218,51.8398104,192,40,1,180
89271,87.1157900,52.2559500,192,60,1,6
89272,87.1156076,52.2558381,192,20,1,194
89276,55.7537137,58.1020264,192,90,1,73
89277,55.7514820,58.1017300,192,70,1,253
89278,39.4259300,47.0694400,192,60,1,7
89279,39.4257261,47.0693007,192,60,1,186
89280,39.6353900,47.1918700,192,40,1,90
89281,39.6363500,47.1920500,192,60,1,262
89282,38.8621529,58.0281796,192,60,1,336
89283,38.8620349,58.0279861,192,60,1,156
89284,38.7189300,58.1051903,192,60,1,70
89285,38.7185759,58.1052300,192,60,1,122
89286,38.7192197,58.1052641,192,60,1,270
89287,49.2662734,53.5687267,192,60,1,98
89294,39.4038900,54.7613500,192,60,1,312
89295,39.4039330,54.7611452,192,60,1,132
89296,39.8039800,54.6701500,192,60,1,100
89297,39.8036152,54.6702557,192,60,1,296
89298,39.6003200,54.7162400,192,30,1,32
89299,39.6000088,54.7161531,192,30,1,212
89300,39.5651341,54.6645646,192,60,1,284
89301,39.5654023,54.6644402,192,60,1,104
89306,39.9634428,54.5693276,192,50,1,178
89307,39.9635179,54.5695832,192,50,1,350
89308,39.6165100,54.5869700,192,90,1,150
89309,39.6163383,54.5872504,192,90,1,332
89310,50.2556534,53.9939777,192,90,1,0
89311,50.2555509,53.9939874,192,90,1,180
89312,39.6363452,43.6645327,192,0,1,310
89313,39.6363157,43.6645006,192,0,1,120
89314,49.8056703,53.8573431,192,60,1,186
89315,49.8057749,53.8573002,192,60,1,8
89317,31.1046834,59.7834563,192,90,1,194
89318,31.1049946,59.7835969,192,70,1,14
89319,30.6466700,60.0058900,192,60,1,54
89320,30.6462730,60.0058094,192,60,1,220
89321,30.6314100,60.0238300,192,40,1,172
89322,30.6314315,60.0240233,192,40,1,350
89323,28.7786200,60.5246000,192,40,1,304
89324,28.7788345,60.5244889,192,40,1,124
89329,30.1359400,59.5662300,192,60,1,292
89330,30.1361867,59.5661265,192,60,1,112
89337,49.9547207,52.9020143,192,60,1,116
89338,49.9547730,52.9020746,192,60,1,296
89341,50.4200127,53.1254000,192,70,1,20
89342,50.4199124,53.1254576,192,70,1,200
89343,50.3825900,53.0709100,192,90,1,25
89344,50.3824291,53.0709200,192,70,1,205
89345,30.2969000,59.8801100,192,60,1,12
89346,30.2957060,59.8789250,192,60,1,0
89359,32.0663800,54.7717500,192,60,1,240
89360,32.0667556,54.7717376,192,60,1,62
89365,32.0519300,54.7236500,192,70,1,110
89366,32.0516296,54.7238549,192,70,1,302
89367,32.1059800,54.7661600,192,60,1,306
89368,32.1061839,54.7659863,192,60,1,126
89369,30.2604500,60.0796600,192,60,1,66
89370,30.2600959,60.0795956,192,60,1,216
89380,49.6583810,53.6298510,192,90,1,44
89381,49.6582569,53.6298945,192,90,1,188
89382,49.6209987,53.6122267,192,90,1,234
89383,49.6210874,53.6121650,192,90,1,54
89389,45.1616871,53.1809284,192,40,1,236
89396,36.6462064,55.1831399,192,60,1,239
89397,36.6462708,55.1831030,192,60,1,62
89402,43.9719351,56.3006178,192,60,1,312
89407,43.9709749,56.3022969,192,60,1,354
89408,43.9719244,56.3034660,192,60,1,24
89409,56.7547500,59.6662801,192,60,1,154
89410,43.9760333,56.3035825,192,60,1,96
89411,56.7547715,59.6663887,192,60,1,335
89419,36.2915263,56.1948059,192,50,1,66
89420,36.2913547,56.1948298,192,50,1,241
89421,37.4106007,55.7508888,192,60,1,131
89422,37.3886600,55.7138900,192,60,1,76
89423,37.5459500,55.9229400,192,60,1,12
89424,37.8097171,55.7933550,192,60,1,88
89425,37.8096313,55.7934699,192,60,1,268
89426,37.7373783,55.7454777,192,90,1,49
89427,50.7337852,52.2401789,192,60,1,312
89428,50.7338026,52.2401221,192,60,1,134
89429,37.5435553,55.7327385,192,80,1,344
89432,39.4803357,57.2475521,192,70,1,23
89433,39.4801426,57.2475957,192,90,1,203
89434,39.5366291,57.3015313,192,60,1,38
89435,39.5356506,57.3010415,192,60,1,220
89436,40.3899072,57.6365915,192,60,1,56
89437,40.3897784,57.6367123,192,60,1,259
89438,40.2677413,57.5711446,192,70,1,225
89439,40.2678807,57.5711157,192,70,1,49
89440,39.7434257,57.4610326,192,90,1,40
89441,39.7431039,57.4611194,192,90,1,220
89444,39.3829839,57.1879025,192,60,1,54
89445,39.3828015,57.1879199,192,60,1,234
89446,39.3531878,57.1620078,192,60,1,17
89447,39.3530376,57.1620020,192,60,1,202
89448,39.3579049,57.1736166,192,90,1,1
89449,39.3577440,57.1736049,192,90,1,188
89450,39.2925680,57.0463570,192,90,1,22
89451,39.1958782,56.9641496,192,70,1,37
89452,39.0889049,56.8835817,192,60,1,215
89453,39.0890336,56.8835758,192,60,1,36
89454,38.9952180,56.8698730,192,60,1,91
89455,38.9951000,56.8699200,192,60,1,271
89456,38.9041330,56.8184000,192,90,1,18
89457,38.9040043,56.8182647,192,90,1,200
89460,38.7159450,56.6660510,192,90,1,38
89461,38.7157841,56.6660510,192,90,1,218
89462,50.3441715,53.0832227,192,50,1,318
89463,50.3440453,53.0831895,192,90,1,138
89466,78.4284055,42.4926043,192,60,1,86
89467,78.4283197,42.4926996,192,60,1,259
89468,74.5844042,42.8151415,192,60,1,182
89469,74.5844900,42.8151494,192,60,1,2
89470,42.0409000,44.2141900,192,40,1,280
89471,42.0419300,44.2140588,192,40,1,100
89472,38.6709400,54.7524200,192,70,1,238
89473,38.6711654,54.7524665,192,70,1,60
89479,32.0479100,54.7781500,192,50,1,115
89480,32.0481246,54.7782306,192,50,1,268
89481,32.0850100,54.7610100,192,60,1,50
89482,32.0841625,54.7608549,192,60,1,232
89483,30.1207600,59.5165900,192,90,1,100
89484,30.1196549,59.5167590,192,90,1,280
89485,30.1700700,59.8634400,192,60,1,115
89486,30.1674800,59.8641800,192,60,1,294
89487,30.4691100,59.8651100,192,60,1,298
89488,69.9816000,60.0695000,192,90,1,149
89489,69.9814000,60.0694000,192,90,1,336
89490,66.3013000,61.5158000,192,90,1,263
89491,66.3011000,61.5156000,192,90,1,90
89492,72.6009200,61.1007500,192,60,1,124
89493,72.6005659,61.1009162,192,40,1,302
89494,72.5880280,61.1001750,192,60,1,104
89495,72.5869014,61.1004087,192,60,1,298
89498,65.7373161,57.1664271,192,90,1,279
89499,61.3192624,54.8647440,192,70,1,8
89500,39.9456800,43.4182800,192,70,1,284
89501,82.8185600,55.1897600,192,90,1,90
89502,82.8182274,55.1898582,192,90,1,270
89503,47.6515700,55.7974600,192,70,1,294
89504,47.6518167,55.7972364,192,70,1,114
89505,38.3329500,55.4616900,192,60,1,24
89506,38.3326282,55.4614705,192,60,1,206
89510,34.3299161,61.7853487,192,40,1,236
89513,50.2469572,53.6285980,192,90,1,146
89514,50.2470788,53.6286008,192,90,1,336
89515,150.8129956,59.5721424,192,50,1,212
89516,150.7868494,59.5938393,192,50,1,158
89517,150.7869916,59.5938869,192,50,1,330
89518,92.8816300,56.0197700,192,60,1,260
89519,92.8830248,56.0196738,192,60,1,84
89520,74.6230500,54.3783100,192,90,1,128
89521,74.6227710,54.3786294,192,90,1,322
89522,50.8277700,61.6747600,192,20,1,158
89523,50.8276949,61.6749435,192,20,1,348
89524,41.4279000,52.7505900,192,60,1,134
89525,41.4276640,52.7507528,192,60,1,310
89526,75.9939300,55.2271500,192,40,1,236
89527,75.9944021,55.2272113,192,60,1,66
89530,35.9600700,56.8369300,192,60,1,143
89531,35.9599627,56.8371535,192,60,1,322
89532,68.0392040,57.8568901,192,90,1,40
89533,68.0387856,57.8567872,192,90,1,224
89534,125.5153500,58.7948900,192,90,1,25
89535,125.5157362,58.7957086,192,90,1,205
89536,125.5160045,58.7954747,192,90,1,230
89537,68.3710100,58.1596700,192,90,1,14
89538,68.3708598,58.1595056,192,90,1,194
89539,69.0858100,59.4525000,192,90,1,226
89540,69.0861211,59.4525874,192,90,1,48
89541,68.3431500,58.2319200,192,90,1,180
89542,67.0307800,57.3831800,192,90,1,214
89543,55.1142500,51.7732400,192,40,1,68
89544,55.1139495,51.7732799,192,40,1,248
89545,39.4689400,53.9444800,192,70,1,122
89546,39.4685967,53.9447269,192,70,1,301
89547,43.8830100,56.3141000,192,60,1,87
89548,43.8826881,56.3142193,192,60,1,267
89549,44.0747800,56.3108100,192,60,1,324
89550,44.0746942,56.3106490,192,60,1,148
89554,37.6826500,54.1953100,192,50,1,320
89555,37.6827680,54.1950772,192,50,1,132
89559,38.2394800,54.0029800,192,60,1,58
89560,38.2391688,54.0029610,192,60,1,238
89565,83.8899300,56.3650700,192,90,1,14
89566,83.8896404,56.3649033,192,90,1,194
89567,37.6202100,54.2080816,192,60,1,16
89568,37.6532700,54.2052000,192,60,1,26
89569,37.6531090,54.2050490,192,60,1,210
89572,65.6053600,57.1834000,192,60,1,8
89573,65.6049523,57.1833242,192,60,1,188
89574,38.2997800,54.0163000,192,60,1,270
89575,38.3000590,54.0162494,192,60,1,90
89576,65.6586271,57.2517333,192,90,1,202
89577,65.6588739,57.2518205,192,90,1,22
89578,38.2702400,54.0140400,192,40,1,326
89579,66.3326300,56.6900500,192,90,1,52
89580,66.3323296,56.6899437,192,90,1,222
89581,66.2577900,56.6549800,192,70,1,54
89582,66.2573609,56.6548795,192,70,1,244
89583,66.5616100,56.4074900,192,60,1,172
89584,66.5616744,56.4075911,192,60,1,352
89585,107.5830300,51.8418500,68,0,1,314
89586,38.1584300,53.9489800,192,70,1,196
89587,38.1587196,53.9490813,192,70,1,14
89588,38.2692200,54.3512700,192,60,1,295
89589,38.2694345,54.3511008,192,60,1,114
89590,38.1580400,53.9847900,192,60,1,6
89591,38.1579542,53.9845497,192,40,1,184
89592,38.2772100,54.0108600,192,40,1,90
89593,37.6924813,54.2202640,192,60,1,106
89594,37.6924062,54.2203458,192,60,1,282
89595,38.3095700,54.0238700,192,40,1,56
89596,38.3092266,54.0238132,192,40,1,246
89597,38.3103969,54.0241943,192,40,1,248
89598,38.3107509,54.0242069,192,40,1,60
89599,37.6684200,54.1403100,192,70,1,112
89600,37.6680767,54.1404864,192,70,1,292
89601,38.3979800,54.0322700,192,60,1,236
89602,38.3984199,54.0323521,192,60,1,56
89603,37.5751200,54.1735800,192,60,1,354
89604,37.5750235,54.1733974,192,60,1,172
89605,37.5857679,54.1595963,192,60,1,190
89606,37.5860147,54.1597663,192,60,1,10
89607,37.5218900,54.1849100,192,60,1,76
89608,37.5216325,54.1849667,192,60,1,248
89609,37.6734000,54.2076100,192,60,1,320
89610,37.6735288,54.2074276,192,60,1,140
89611,107.5038700,51.8185700,192,60,1,26
89612,107.5035804,51.8185035,192,60,1,200
89613,37.6439200,54.2040600,192,60,1,28
89614,37.6436733,54.2038964,192,60,1,208
89615,37.0579300,55.8092600,192,60,1,4
89616,37.0579622,55.8091784,192,60,1,172
89617,42.3579623,61.5506670,192,40,1,250
89618,42.3581017,61.5506312,192,40,1,69
89619,43.8649857,60.4259250,192,90,1,125
89620,43.8649964,60.4259834,192,90,1,304
89621,45.9090630,60.6222689,192,70,1,46
89622,45.9089235,60.6222952,192,70,1,235
89623,44.2714019,60.4037353,192,90,1,69
89624,44.2712410,60.4037831,192,90,1,261
89625,45.6594407,60.6033598,192,90,1,105
89626,45.6593441,60.6034442,192,90,1,298
89627,46.2254458,60.7519938,192,60,1,63
89628,46.2252741,60.7519990,192,60,1,246
89629,37.3496600,44.8993200,192,40,1,270
89630,37.3491396,44.8992590,192,40,1,90
89631,49.5151860,53.4030490,192,60,1,286
89632,49.5152183,53.4029785,192,60,1,96
89633,49.5026003,53.3827629,192,40,1,38
89634,49.5025252,53.3827854,192,40,1,218
89635,37.6340600,54.1977300,192,40,1,208
89636,37.6342638,54.1976608,192,40,1,29
89637,37.4877600,54.0366400,192,60,1,4
89638,37.4876527,54.0364063,192,60,1,184
89639,37.6755700,54.1962100,192,50,1,270
89640,37.6759240,54.1961030,192,50,1,88
89644,86.7964000,53.8373300,192,40,1,357
89645,86.7963142,53.8371460,192,40,1,174
89651,131.9511208,43.8561027,192,50,1,8
89652,131.9509813,43.8560794,192,90,1,188
89657,38.3854500,58.7645300,192,90,1,136
89658,38.3856300,58.7646000,192,90,1,311
89659,38.2399000,58.8538700,192,70,1,326
89660,38.2396000,58.8538000,192,70,1,147
89661,53.1285000,67.6759000,192,60,1,25
89662,53.1283000,67.6760000,192,60,1,220
89663,58.2132000,56.0044000,192,50,1,1
89664,58.2128000,56.0044000,192,50,1,182
89665,85.0426930,56.5195290,192,40,1,65
89666,85.0425244,56.5195274,192,40,1,244
89667,30.8191339,55.0272731,227,90,1,114
89668,30.8602901,55.0183221,227,90,1,122
89669,30.8603434,55.0183847,227,90,1,300
89670,30.8191611,55.0273184,227,90,1,288
89672,37.3518221,55.6095800,192,60,1,336
89673,37.3517256,55.6095192,192,60,1,153
89675,37.4468964,55.8304598,192,60,1,186
89676,37.4469393,55.8305202,192,60,1,6
89678,37.7201900,55.8786100,192,60,1,212
89679,37.5669745,55.7359241,192,60,1,215
89680,37.7797580,55.5564294,192,90,1,145
89681,37.5481500,55.8732050,192,60,1,356
89682,37.4700360,55.6509910,192,60,1,8
89683,37.4699287,55.6509486,192,60,1,190
89684,37.9517400,55.0722800,192,90,1,174
89685,37.9521260,55.0714571,192,90,1,353
89686,37.3048700,55.6403400,192,60,1,200
89687,37.3049559,55.6403158,192,60,1,37
89688,37.5044464,55.8847643,192,60,1,34
89689,37.5839900,55.6133100,192,60,1,277
89690,37.5839792,55.6132371,192,60,1,93
89691,37.7272172,55.8082719,192,60,1,45
89692,37.4073895,55.6999804,192,60,1,223
89693,37.4242890,55.6859650,192,80,1,234
89694,37.3826404,55.7286661,192,90,1,252
89695,37.5163663,56.1676059,192,90,1,194
89696,37.5165165,56.1676298,192,90,1,14
89697,37.8119000,55.8155700,192,40,1,357
89698,37.8118731,55.8155458,192,40,1,178
89700,37.6569117,55.6626175,192,60,1,25
89701,47.4674248,56.1573948,192,70,1,3
89702,47.4678113,56.1618570,192,70,1,184
89703,49.4303734,53.4772996,192,60,1,256
89704,49.4303815,53.4772636,192,60,1,76
89705,37.6222091,55.6273288,192,80,1,178
89706,48.3601809,53.1134445,192,60,1,110
89707,48.3601410,53.1133587,192,60,1,270
89710,44.5434565,48.7608937,192,60,1,122
89711,44.5434780,48.7609646,192,40,1,301
89712,86.0951524,55.3917284,192,40,1,35
89713,86.0950183,55.3916918,192,40,1,218
89714,86.1028300,55.3877000,192,60,1,250
89715,86.1029479,55.3875656,192,60,1,70
89716,45.0126500,53.1898500,192,60,1,191
89717,45.0124000,53.1898500,192,60,1,10
89718,52.9811000,67.6376000,192,60,1,115
89719,52.9810000,67.6375000,192,60,1,291
89720,45.0340200,53.1374000,192,60,1,169
89721,45.0342000,53.1374000,192,60,1,339
89722,46.4869000,60.4641000,192,60,1,262
89723,46.4868000,60.4639000,192,60,1,85
89724,55.9632693,54.7315028,192,60,1,105
89725,50.8226500,61.6653000,192,60,1,65
89726,50.8225000,61.6655000,192,60,1,245
89727,53.0021000,67.6405400,192,60,1,155
89728,53.0018600,67.6404800,192,60,1,333
89729,50.4638310,53.5246380,192,90,1,55
89730,50.4636199,53.5247416,192,90,1,236
89731,46.1380000,51.4803800,192,40,1,141
89732,46.1382000,51.4804000,192,40,1,320
89733,50.8409000,61.6682400,192,60,1,153
89734,50.8408900,61.6682350,192,60,1,312
89735,46.6141100,43.2257200,192,60,1,114
89736,46.6138739,43.2258534,192,60,1,294
89737,46.6202000,43.2529700,192,50,1,356
89738,46.6202214,43.2527112,192,50,1,160
89739,46.6242200,43.2217300,192,60,1,123
89740,46.6241342,43.2220125,192,60,1,305
89741,137.0239800,50.5498600,192,60,1,166
89742,137.0239371,50.5500993,192,60,1,346
89743,137.0243126,50.5499557,192,60,1,76
89744,137.0241302,50.5499968,192,60,1,256
89745,142.7453200,47.2295100,192,70,1,186
89746,142.7454487,47.2298169,192,70,1,5
89748,61.4525500,55.1599000,192,40,1,96
89750,39.8296800,57.5652040,192,70,1,216
89751,39.8298044,57.5648408,192,70,1,38
89752,32.2204200,58.8460700,192,40,1,312
89753,32.2205488,58.8459532,192,40,1,136
89766,61.2831500,55.1364800,192,60,1,330
89767,61.2831929,55.1363018,192,60,1,170
89771,61.3652400,55.1274100,192,60,1,198
89773,61.3665385,55.1266096,192,60,1,44
89774,61.3668600,55.1272300,192,60,1,314
89781,150.7997423,59.5666100,192,60,1,140
89782,150.7998389,59.5666590,192,60,1,320
89783,150.8037391,59.5645207,192,60,1,210
89785,150.8038947,59.5644744,192,60,1,34
89786,57.8132100,58.2805300,192,40,1,352
89787,57.8130813,58.2803152,192,40,1,178
